iteration,individual,inventory
7570,15,28
7570,16,30
7570,17,31
7571,0,29
7571,1,32
7571,2,31
7571,3,35
7571,4,30
7571,5,30
7571,6,32
7571,7,31
7571,8,30
7571,9,31
7571,10,33
7571,11,31
7571,12,30
7571,13,31
7571,14,26
7571,15,29
7571,16,34
7571,17,31
7572,0,29
7572,1,31
7572,2,35
7572,3,32
7572,4,31
7572,5,31
7572,6,33
7572,7,31
7572,8,33
7572,9,30
7572,10,32
7572,11,31
7572,12,29
7572,13,34
7572,14,30
7572,15,27
7572,16,29
7572,17,34
7573,0,30
7573,1,32
7573,2,31
7573,3,29
7573,4,29
7573,5,35
7573,6,33
7573,7,31
7573,8,34
7573,9,30
7573,10,34
7573,11,32
7573,12,32
7573,13,33
7573,14,32
7573,15,34
7573,16,29
7573,17,31
7574,0,29
7574,1,34
7574,2,30
7574,3,28
7574,4,31
7574,5,34
7574,6,32
7574,7,32
7574,8,30
7574,9,31
7574,10,33
7574,11,32
7574,12,31
7574,13,30
7574,14,32
7574,15,35
7574,16,33
7574,17,29
7575,0,32
7575,1,31
7575,2,30
7575,3,33
7575,4,33
7575,5,31
7575,6,32
7575,7,32
7575,8,33
7575,9,33
7575,10,23
7575,11,30
7575,12,33
7575,13,35
7575,14,29
7575,15,30
7575,16,33
7575,17,30
7576,0,32
7576,1,30
7576,2,33
7576,3,33
7576,4,30
7576,5,33
7576,6,30
7576,7,31
7576,8,31
7576,9,33
7576,10,33
7576,11,35
7576,12,29
7576,13,33
7576,14,32
7576,15,32
7576,16,20
7576,17,23
7577,0,32
7577,1,33
7577,2,29
7577,3,33
7577,4,28
7577,5,29
7577,6,33
7577,7,35
7577,8,33
7577,9,29
7577,10,31
7577,11,30
7577,12,30
7577,13,31
7577,14,30
7577,15,31
7577,16,29
7577,17,23
7578,0,35
7578,1,30
7578,2,32
7578,3,32
7578,4,33
7578,5,33
7578,6,29
7578,7,31
7578,8,32
7578,9,31
7578,10,31
7578,11,29
7578,12,30
7578,13,31
7578,14,33
7578,15,33
7578,16,32
7578,17,32
7579,0,33
7579,1,32
7579,2,31
7579,3,32
7579,4,35
7579,5,33
7579,6,29
7579,7,30
7579,8,31
7579,9,34
7579,10,30
7579,11,33
7579,12,27
7579,13,32
7579,14,32
7579,15,32
7579,16,33
7579,17,31
7580,0,33
7580,1,29
7580,2,35
7580,3,29
7580,4,30
7580,5,30
7580,6,33
7580,7,32
7580,8,33
7580,9,31
7580,10,34
7580,11,33
7580,12,31
7580,13,28
7580,14,30
7580,15,30
7580,16,32
7580,17,31
7581,0,34
7581,1,33
7581,2,31
7581,3,30
7581,4,30
7581,5,33
7581,6,31
7581,7,32
7581,8,26
7581,9,29
7581,10,30
7581,11,33
7581,12,33
7581,13,29
7581,14,32
7581,15,35
7581,16,33
7581,17,32
7582,0,31
7582,1,29
7582,2,32
7582,3,34
7582,4,31
7582,5,33
7582,6,28
7582,7,33
7582,8,31
7582,9,30
7582,10,32
7582,11,35
7582,12,33
7582,13,33
7582,14,34
7582,15,33
7582,16,33
7582,17,32
7583,0,32
7583,1,33
7583,2,27
7583,3,30
7583,4,34
7583,5,35
7583,6,33
7583,7,33
7583,8,29
7583,9,31
7583,10,31
7583,11,31
7583,12,34
7583,13,31
7583,14,28
7583,15,32
7583,16,29
7583,17,28
7584,0,32
7584,1,30
7584,2,35
7584,3,28
7584,4,33
7584,5,31
7584,6,31
7584,7,33
7584,8,31
7584,9,31
7584,10,28
7584,11,34
7584,12,29
7584,13,31
7584,14,32
7584,15,34
7584,16,28
7584,17,32
7585,0,35
7585,1,16
7585,2,30
7585,3,33
7585,4,28
7585,5,32
7585,6,31
7585,7,32
7585,8,32
7585,9,31
7585,10,28
7585,11,32
7585,12,31
7585,13,34
7585,14,31
7585,15,32
7585,16,34
7585,17,33
7586,0,31
7586,1,31
7586,2,30
7586,3,32
7586,4,16
7586,5,33
7586,6,31
7586,7,34
7586,8,33
7586,9,35
7586,10,31
7586,11,32
7586,12,32
7586,13,34
7586,14,32
7586,15,33
7586,16,17
7586,17,28
7587,0,31
7587,1,34
7587,2,33
7587,3,35
7587,4,33
7587,5,32
7587,6,34
7587,7,28
7587,8,31
7587,9,32
7587,10,30
7587,11,31
7587,12,27
7587,13,29
7587,14,28
7587,15,33
7587,16,36
7587,17,33
7588,0,31
7588,1,33
7588,2,34
7588,3,33
7588,4,30
7588,5,31
7588,6,30
7588,7,29
7588,8,36
7588,9,35
7588,10,27
7588,11,28
7588,12,31
7588,13,36
7588,14,31
7588,15,33
7588,16,32
7588,17,33
7589,0,29
7589,1,32
7589,2,31
7589,3,30
7589,4,31
7589,5,32
7589,6,28
7589,7,36
7589,8,31
7589,9,33
7589,10,33
7589,11,30
7589,12,33
7589,13,30
7589,14,30
7589,15,26
7589,16,35
7589,17,34
7590,0,28
7590,1,34
7590,2,32
7590,3,36
7590,4,32
7590,5,30
7590,6,29
7590,7,31
7590,8,32
7590,9,31
7590,10,33
7590,11,30
7590,12,35
7590,13,30
7590,14,30
7590,15,31
7590,16,33
7590,17,33
7591,0,28
7591,1,33
7591,2,30
7591,3,32
7591,4,31
7591,5,30
7591,6,36
7591,7,30
7591,8,32
7591,9,35
7591,10,30
7591,11,33
7591,12,32
7591,13,31
7591,14,31
7591,15,32
7591,16,31
7591,17,32
7592,0,31
7592,1,30
7592,2,28
7592,3,32
7592,4,33
7592,5,32
7592,6,31
7592,7,30
7592,8,30
7592,9,36
7592,10,31
7592,11,31
7592,12,32
7592,13,33
7592,14,32
7592,15,35
7592,16,31
7592,17,33
7593,0,28
7593,1,31
7593,2,30
7593,3,32
7593,4,31
7593,5,36
7593,6,31
7593,7,32
7593,8,33
7593,9,32
7593,10,31
7593,11,32
7593,12,29
7593,13,32
7593,14,30
7593,15,33
7593,16,30
7593,17,30
7594,0,28
7594,1,36
7594,2,32
7594,3,33
7594,4,30
7594,5,31
7594,6,29
7594,7,31
7594,8,31
7594,9,30
7594,10,30
7594,11,29
7594,12,33
7594,13,30
7594,14,32
7594,15,30
7594,16,32
7594,17,18
7595,0,28
7595,1,28
7595,2,31
7595,3,30
7595,4,33
7595,5,32
7595,6,29
7595,7,32
7595,8,30
7595,9,32
7595,10,36
7595,11,30
7595,12,33
7595,13,29
7595,14,33
7595,15,33
7595,16,29
7595,17,30
7596,0,32
7596,1,33
7596,2,28
7596,3,36
7596,4,33
7596,5,33
7596,6,32
7596,7,31
7596,8,30
7596,9,29
7596,10,31
7596,11,28
7596,12,32
7596,13,29
7596,14,30
7596,15,30
7596,16,33
7596,17,30
7597,0,33
7597,1,33
7597,2,28
7597,3,32
7597,4,31
7597,5,33
7597,6,33
7597,7,33
7597,8,30
7597,9,30
7597,10,31
7597,11,32
7597,12,31
7597,13,34
7597,14,36
7597,15,29
7597,16,35
7597,17,29
7598,0,30
7598,1,33
7598,2,29
7598,3,33
7598,4,33
7598,5,32
7598,6,31
7598,7,29
7598,8,33
7598,9,33
7598,10,34
7598,11,35
7598,12,32
7598,13,32
7598,14,31
7598,15,30
7598,16,30
7598,17,25
7599,0,32
7599,1,33
7599,2,29
7599,3,30
7599,4,33
7599,5,33
7599,6,32
7599,7,31
7599,8,32
7599,9,31
7599,10,35
7599,11,33
7599,12,30
7599,13,30
7599,14,32
7599,15,30
7599,16,32
7599,17,32
7600,0,31
7600,1,32
7600,2,32
7600,3,32
7600,4,31
7600,5,32
7600,6,32
7600,7,33
7600,8,31
7600,9,30
7600,10,32
7600,11,33
7600,12,33
7600,13,35
7600,14,32
7600,15,27
7600,16,33
7600,17,30
7601,0,34
7601,1,31
7601,2,31
7601,3,30
7601,4,31
7601,5,32
7601,6,32
7601,7,32
7601,8,31
7601,9,35
7601,10,33
7601,11,30
7601,12,30
7601,13,33
7601,14,26
7601,15,31
7601,16,30
7601,17,33
7602,0,31
7602,1,31
7602,2,31
7602,3,31
7602,4,30
7602,5,31
7602,6,30
7602,7,34
7602,8,32
7602,9,35
7602,10,30
7602,11,30
7602,12,30
7602,13,30
7602,14,21
7602,15,31
7602,16,33
7602,17,34
7603,0,30
7603,1,30
7603,2,30
7603,3,31
7603,4,33
7603,5,33
7603,6,31
7603,7,34
7603,8,30
7603,9,36
7603,10,35
7603,11,31
7603,12,30
7603,13,32
7603,14,30
7603,15,31
7603,16,21
7603,17,30
7604,0,30
7604,1,30
7604,2,30
7604,3,32
7604,4,33
7604,5,31
7604,6,36
7604,7,30
7604,8,31
7604,9,30
7604,10,31
7604,11,34
7604,12,31
7604,13,30
7604,14,31
7604,15,33
7604,16,21
7604,17,36
7605,0,30
7605,1,32
7605,2,29
7605,3,31
7605,4,31
7605,5,31
7605,6,31
7605,7,30
7605,8,31
7605,9,36
7605,10,33
7605,11,29
7605,12,32
7605,13,14
7605,14,34
7605,15,33
7605,16,31
7605,17,32
7606,0,34
7606,1,29
7606,2,29
7606,3,33
7606,4,31
7606,5,34
7606,6,32
7606,7,31
7606,8,30
7606,9,31
7606,10,30
7606,11,33
7606,12,32
7606,13,32
7606,14,32
7606,15,31
7606,16,31
7606,17,32
7607,0,31
7607,1,29
7607,2,29
7607,3,33
7607,4,31
7607,5,31
7607,6,30
7607,7,32
7607,8,31
7607,9,33
7607,10,27
7607,11,31
7607,12,28
7607,13,33
7607,14,32
7607,15,29
7607,16,28
7607,17,31
7608,0,28
7608,1,31
7608,2,31
7608,3,33
7608,4,30
7608,5,29
7608,6,30
7608,7,32
7608,8,25
7608,9,31
7608,10,29
7608,11,29
7608,12,32
7608,13,27
7608,14,33
7608,15,33
7608,16,30
7608,17,31
7609,0,30
7609,1,31
7609,2,33
7609,3,30
7609,4,27
7609,5,31
7609,6,29
7609,7,30
7609,8,32
7609,9,32
7609,10,33
7609,11,27
7609,12,31
7609,13,32
7609,14,29
7609,15,27
7609,16,29
7609,17,32
7610,0,33
7610,1,32
7610,2,32
7610,3,30
7610,4,30
7610,5,33
7610,6,30
7610,7,31
7610,8,27
7610,9,31
7610,10,30
7610,11,31
7610,12,32
7610,13,31
7610,14,29
7610,15,33
7610,16,36
7610,17,29
7611,0,33
7611,1,33
7611,2,29
7611,3,36
7611,4,32
7611,5,32
7611,6,33
7611,7,30
7611,8,31
7611,9,33
7611,10,29
7611,11,30
7611,12,30
7611,13,31
7611,14,31
7611,15,27
7611,16,31
7611,17,32
7612,0,33
7612,1,31
7612,2,29
7612,3,33
7612,4,33
7612,5,34
7612,6,31
7612,7,27
7612,8,32
7612,9,30
7612,10,32
7612,11,32
7612,12,33
7612,13,33
7612,14,31
7612,15,30
7612,16,29
7612,17,33
7613,0,31
7613,1,29
7613,2,27
7613,3,33
7613,4,31
7613,5,32
7613,6,32
7613,7,33
7613,8,29
7613,9,31
7613,10,32
7613,11,33
7613,12,31
7613,13,33
7613,14,20
7613,15,33
7613,16,30
7613,17,33
7614,0,32
7614,1,33
7614,2,32
7614,3,33
7614,4,32
7614,5,33
7614,6,31
7614,7,33
7614,8,33
7614,9,30
7614,10,30
7614,11,27
7614,12,34
7614,13,31
7614,14,31
7614,15,30
7614,16,32
7614,17,33
7615,0,33
7615,1,32
7615,2,33
7615,3,33
7615,4,13
7615,5,33
7615,6,30
7615,7,33
7615,8,32
7615,9,33
7615,10,30
7615,11,30
7615,12,32
7615,13,30
7615,14,33
7615,15,32
7615,16,32
7615,17,31
7616,0,30
7616,1,33
7616,2,31
7616,3,32
7616,4,32
7616,5,32
7616,6,32
7616,7,33
7616,8,30
7616,9,30
7616,10,33
7616,11,33
7616,12,33
7616,13,33
7616,14,33
7616,15,33
7616,16,31
7616,17,23
7617,0,33
7617,1,32
7617,2,32
7617,3,33
7617,4,33
7617,5,30
7617,6,33
7617,7,31
7617,8,29
7617,9,30
7617,10,33
7617,11,31
7617,12,30
7617,13,30
7617,14,29
7617,15,30
7617,16,33
7617,17,32
7618,0,33
7618,1,32
7618,2,33
7618,3,30
7618,4,29
7618,5,30
7618,6,33
7618,7,33
7618,8,31
7618,9,29
7618,10,33
7618,11,31
7618,12,31
7618,13,31
7618,14,22
7618,15,33
7618,16,30
7618,17,32
7619,0,30
7619,1,33
7619,2,31
7619,3,30
7619,4,33
7619,5,33
7619,6,29
7619,7,31
7619,8,29
7619,9,31
7619,10,26
7619,11,33
7619,12,31
7619,13,33
7619,14,33
7619,15,28
7619,16,32
7619,17,31
7620,0,33
7620,1,29
7620,2,30
7620,3,31
7620,4,31
7620,5,26
7620,6,29
7620,7,30
7620,8,29
7620,9,34
7620,10,33
7620,11,29
7620,12,31
7620,13,31
7620,14,33
7620,15,34
7620,16,29
7620,17,31
7621,0,30
7621,1,31
7621,2,34
7621,3,29
7621,4,26
7621,5,34
7621,6,31
7621,7,36
7621,8,32
7621,9,31
7621,10,33
7621,11,28
7621,12,33
7621,13,34
7621,14,31
7621,15,30
7621,16,29
7621,17,29
7622,0,31
7622,1,28
7622,2,32
7622,3,34
7622,4,32
7622,5,33
7622,6,29
7622,7,31
7622,8,31
7622,9,34
7622,10,33
7622,11,28
7622,12,34
7622,13,30
7622,14,33
7622,15,26
7622,16,36
7622,17,30
7623,0,28
7623,1,29
7623,2,33
7623,3,34
7623,4,36
7623,5,30
7623,6,33
7623,7,30
7623,8,31
7623,9,32
7623,10,31
7623,11,31
7623,12,30
7623,13,32
7623,14,34
7623,15,28
7623,16,27
7623,17,32
7624,0,32
7624,1,34
7624,2,34
7624,3,31
7624,4,32
7624,5,29
7624,6,30
7624,7,30
7624,8,30
7624,9,27
7624,10,30
7624,11,33
7624,12,33
7624,13,32
7624,14,32
7624,15,31
7624,16,25
7624,17,32
7625,0,31
7625,1,31
7625,2,29
7625,3,34
7625,4,32
7625,5,30
7625,6,33
7625,7,33
7625,8,27
7625,9,32
7625,10,28
7625,11,31
7625,12,34
7625,13,30
7625,14,32
7625,15,31
7625,16,29
7625,17,32
7626,0,32
7626,1,30
7626,2,31
7626,3,32
7626,4,34
7626,5,34
7626,6,30
7626,7,29
7626,8,31
7626,9,34
7626,10,32
7626,11,33
7626,12,27
7626,13,31
7626,14,33
7626,15,28
7626,16,33
7626,17,31
7627,0,32
7627,1,31
7627,2,30
7627,3,34
7627,4,29
7627,5,31
7627,6,31
7627,7,28
7627,8,34
7627,9,30
7627,10,32
7627,11,28
7627,12,31
7627,13,33
7627,14,34
7627,15,32
7627,16,32
7627,17,33
7628,0,34
7628,1,34
7628,2,32
7628,3,31
7628,4,30
7628,5,31
7628,6,28
7628,7,34
7628,8,32
7628,9,31
7628,10,28
7628,11,31
7628,12,33
7628,13,33
7628,14,32
7628,15,32
7628,16,30
7628,17,34
7629,0,32
7629,1,34
7629,2,34
7629,3,32
7629,4,28
7629,5,32
7629,6,30
7629,7,33
7629,8,34
7629,9,29
7629,10,31
7629,11,33
7629,12,33
7629,13,9
7629,14,30
7629,15,31
7629,16,29
7629,17,34
7630,0,34
7630,1,24
7630,2,33
7630,3,30
7630,4,32
7630,5,30
7630,6,30
7630,7,31
7630,8,32
7630,9,26
7630,10,32
7630,11,34
7630,12,33
7630,13,29
7630,14,31
7630,15,33
7630,16,31
7630,17,30
7631,0,34
7631,1,30
7631,2,33
7631,3,33
7631,4,31
7631,5,32
7631,6,32
7631,7,31
7631,8,34
7631,9,30
7631,10,32
7631,11,33
7631,12,30
7631,13,33
7631,14,34
7631,15,33
7631,16,26
7631,17,31
7632,0,31
7632,1,33
7632,2,31
7632,3,36
7632,4,31
7632,5,32
7632,6,34
7632,7,33
7632,8,28
7632,9,30
7632,10,33
7632,11,31
7632,12,32
7632,13,35
7632,14,30
7632,15,33
7632,16,30
7632,17,30
7633,0,33
7633,1,36
7633,2,32
7633,3,26
7633,4,34
7633,5,31
7633,6,31
7633,7,30
7633,8,32
7633,9,30
7633,10,33
7633,11,32
7633,12,33
7633,13,30
7633,14,28
7633,15,36
7633,16,36
7633,17,31
7634,0,36
7634,1,29
7634,2,32
7634,3,34
7634,4,30
7634,5,31
7634,6,32
7634,7,30
7634,8,31
7634,9,29
7634,10,33
7634,11,32
7634,12,31
7634,13,30
7634,14,32
7634,15,33
7634,16,28
7634,17,34
7635,0,33
7635,1,29
7635,2,29
7635,3,32
7635,4,33
7635,5,32
7635,6,31
7635,7,32
7635,8,34
7635,9,29
7635,10,32
7635,11,32
7635,12,30
7635,13,30
7635,14,26
7635,15,33
7635,16,29
7635,17,32
7636,0,34
7636,1,32
7636,2,30
7636,3,32
7636,4,32
7636,5,32
7636,6,31
7636,7,29
7636,8,29
7636,9,33
7636,10,27
7636,11,32
7636,12,34
7636,13,33
7636,14,29
7636,15,32
7636,16,29
7636,17,26
7637,0,32
7637,1,29
7637,2,33
7637,3,29
7637,4,30
7637,5,31
7637,6,32
7637,7,29
7637,8,32
7637,9,29
7637,10,32
7637,11,33
7637,12,29
7637,13,26
7637,14,29
7637,15,34
7637,16,34
7637,17,32
7638,0,31
7638,1,29
7638,2,32
7638,3,31
7638,4,33
7638,5,34
7638,6,30
7638,7,25
7638,8,29
7638,9,30
7638,10,26
7638,11,34
7638,12,26
7638,13,32
7638,14,29
7638,15,31
7638,16,32
7638,17,32
7639,0,32
7639,1,32
7639,2,31
7639,3,26
7639,4,32
7639,5,30
7639,6,30
7639,7,31
7639,8,31
7639,9,31
7639,10,26
7639,11,29
7639,12,33
7639,13,34
7639,14,29
7639,15,32
7639,16,32
7639,17,29
7640,0,31
7640,1,29
7640,2,30
7640,3,32
7640,4,32
7640,5,29
7640,6,25
7640,7,31
7640,8,30
7640,9,30
7640,10,26
7640,11,29
7640,12,32
7640,13,26
7640,14,30
7640,15,29
7640,16,28
7640,17,32
7641,0,31
7641,1,28
7641,2,25
7641,3,29
7641,4,30
7641,5,29
7641,6,30
7641,7,32
7641,8,31
7641,9,26
7641,10,30
7641,11,26
7641,12,29
7641,13,31
7641,14,14
7641,15,32
7641,16,32
7641,17,32
7642,0,29
7642,1,31
7642,2,28
7642,3,29
7642,4,32
7642,5,26
7642,6,31
7642,7,25
7642,8,32
7642,9,32
7642,10,33
7642,11,14
7642,12,29
7642,13,30
7642,14,26
7642,15,32
7642,16,30
7642,17,30
7643,0,32
7643,1,32
7643,2,32
7643,3,28
7643,4,29
7643,5,25
7643,6,32
7643,7,26
7643,8,30
7643,9,31
7643,10,31
7643,11,29
7643,12,32
7643,13,29
7643,14,33
7643,15,30
7643,16,30
7643,17,32
7644,0,31
7644,1,32
7644,2,30
7644,3,33
7644,4,30
7644,5,28
7644,6,32
7644,7,28
7644,8,31
7644,9,32
7644,10,32
7644,11,30
7644,12,33
7644,13,28
7644,14,34
7644,15,31
7644,16,30
7644,17,28
7645,0,30
7645,1,34
7645,2,32
7645,3,31
7645,4,33
7645,5,31
7645,6,30
7645,7,30
7645,8,34
7645,9,30
7645,10,31
7645,11,32
7645,12,30
7645,13,28
7645,14,28
7645,15,32
7645,16,32
7645,17,33
7646,0,32
7646,1,32
7646,2,30
7646,3,33
7646,4,30
7646,5,30
7646,6,30
7646,7,34
7646,8,32
7646,9,33
7646,10,30
7646,11,31
7646,12,25
7646,13,32
7646,14,30
7646,15,31
7646,16,30
7646,17,28
7647,0,30
7647,1,34
7647,2,32
7647,3,30
7647,4,32
7647,5,30
7647,6,30
7647,7,33
7647,8,30
7647,9,25
7647,10,30
7647,11,33
7647,12,28
7647,13,30
7647,14,35
7647,15,32
7647,16,31
7647,17,30
7648,0,30
7648,1,32
7648,2,33
7648,3,28
7648,4,30
7648,5,30
7648,6,31
7648,7,31
7648,8,33
7648,9,32
7648,10,30
7648,11,33
7648,12,31
7648,13,30
7648,14,30
7648,15,32
7648,16,30
7648,17,30
7649,0,30
7649,1,33
7649,2,32
7649,3,30
7649,4,33
7649,5,21
7649,6,32
7649,7,31
7649,8,29
7649,9,28
7649,10,31
7649,11,30
7649,12,32
7649,13,30
7649,14,32
7649,15,30
7649,16,30
7649,17,28
7650,0,21
7650,1,32
7650,2,30
7650,3,28
7650,4,34
7650,5,30
7650,6,32
7650,7,29
7650,8,30
7650,9,32
7650,10,32
7650,11,33
7650,12,28
7650,13,30
7650,14,28
7650,15,28
7650,16,31
7650,17,32
7651,0,30
7651,1,32
7651,2,26
7651,3,32
7651,4,34
7651,5,32
7651,6,30
7651,7,30
7651,8,31
7651,9,30
7651,10,32
7651,11,28
7651,12,30
7651,13,32
7651,14,32
7651,15,31
7651,16,27
7651,17,28
7652,0,30
7652,1,31
7652,2,34
7652,3,30
7652,4,32
7652,5,30
7652,6,30
7652,7,31
7652,8,30
7652,9,30
7652,10,27
7652,11,25
7652,12,31
7652,13,33
7652,14,29
7652,15,32
7652,16,31
7652,17,32
7653,0,27
7653,1,31
7653,2,31
7653,3,34
7653,4,31
7653,5,36
7653,6,30
7653,7,32
7653,8,30
7653,9,30
7653,10,29
7653,11,29
7653,12,31
7653,13,30
7653,14,31
7653,15,25
7653,16,32
7653,17,31
7654,0,27
7654,1,32
7654,2,29
7654,3,29
7654,4,30
7654,5,31
7654,6,30
7654,7,25
7654,8,29
7654,9,36
7654,10,32
7654,11,33
7654,12,31
7654,13,30
7654,14,31
7654,15,32
7654,16,30
7654,17,34
7655,0,29
7655,1,29
7655,2,30
7655,3,32
7655,4,32
7655,5,27
7655,6,32
7655,7,30
7655,8,30
7655,9,30
7655,10,27
7655,11,31
7655,12,33
7655,13,31
7655,14,28
7655,15,32
7655,16,30
7655,17,36
7656,0,36
7656,1,28
7656,2,27
7656,3,31
7656,4,32
7656,5,31
7656,6,32
7656,7,27
7656,8,30
7656,9,31
7656,10,30
7656,11,33
7656,12,29
7656,13,30
7656,14,30
7656,15,27
7656,16,32
7656,17,32
7657,0,36
7657,1,27
7657,2,31
7657,3,27
7657,4,32
7657,5,32
7657,6,27
7657,7,31
7657,8,32
7657,9,31
7657,10,30
7657,11,29
7657,12,32
7657,13,28
7657,14,30
7657,15,32
7657,16,28
7657,17,30
7658,0,36
7658,1,31
7658,2,31
7658,3,32
7658,4,30
7658,5,27
7658,6,30
7658,7,29
7658,8,34
7658,9,30
7658,10,32
7658,11,33
7658,12,33
7658,13,29
7658,14,30
7658,15,32
7658,16,30
7658,17,30
7659,0,29
7659,1,30
7659,2,36
7659,3,30
7659,4,32
7659,5,30
7659,6,33
7659,7,33
7659,8,27
7659,9,27
7659,10,34
7659,11,30
7659,12,33
7659,13,31
7659,14,32
7659,15,33
7659,16,30
7659,17,30
7660,0,33
7660,1,30
7660,2,33
7660,3,31
7660,4,29
7660,5,30
7660,6,30
7660,7,32
7660,8,30
7660,9,30
7660,10,32
7660,11,36
7660,12,33
7660,13,29
7660,14,30
7660,15,30
7660,16,32
7660,17,34
7661,0,31
7661,1,30
7661,2,30
7661,3,33
7661,4,33
7661,5,32
7661,6,36
7661,7,29
7661,8,30
7661,9,30
7661,10,30
7661,11,30
7661,12,31
7661,13,32
7661,14,29
7661,15,30
7661,16,32
7661,17,33
7662,0,32
7662,1,30
7662,2,29
7662,3,28
7662,4,29
7662,5,33
7662,6,32
7662,7,31
7662,8,33
7662,9,30
7662,10,30
7662,11,31
7662,12,30
7662,13,36
7662,14,29
7662,15,32
7662,16,32
7662,17,30
7663,0,30
7663,1,29
7663,2,30
7663,3,36
7663,4,30
7663,5,31
7663,6,31
7663,7,29
7663,8,31
7663,9,28
7663,10,34
7663,11,32
7663,12,33
7663,13,32
7663,14,31
7663,15,31
7663,16,32
7663,17,30
7664,0,32
7664,1,30
7664,2,29
7664,3,30
7664,4,30
7664,5,31
7664,6,32
7664,7,30
7664,8,36
7664,9,29
7664,10,31
7664,11,32
7664,12,32
7664,13,31
7664,14,32
7664,15,31
7664,16,29
7664,17,34
7665,0,36
7665,1,31
7665,2,31
7665,3,30
7665,4,32
7665,5,29
7665,6,29
7665,7,30
7665,8,30
7665,9,32
7665,10,34
7665,11,29
7665,12,31
7665,13,31
7665,14,32
7665,15,31
7665,16,32
7665,17,29
7666,0,32
7666,1,29
7666,2,32
7666,3,32
7666,4,32
7666,5,29
7666,6,36
7666,7,30
7666,8,29
7666,9,29
7666,10,32
7666,11,31
7666,12,31
7666,13,31
7666,14,30
7666,15,29
7666,16,31
7666,17,34
7667,0,32
7667,1,32
7667,2,30
7667,3,29
7667,4,29
7667,5,30
7667,6,31
7667,7,31
7667,8,31
7667,9,32
7667,10,31
7667,11,35
7667,12,29
7667,13,36
7667,14,31
7667,15,35
7667,16,33
7667,17,29
7668,0,31
7668,1,31
7668,2,36
7668,3,30
7668,4,31
7668,5,29
7668,6,23
7668,7,32
7668,8,29
7668,9,29
7668,10,35
7668,11,31
7668,12,30
7668,13,31
7668,14,33
7668,15,34
7668,16,30
7668,17,29
7669,0,29
7669,1,31
7669,2,31
7669,3,31
7669,4,31
7669,5,34
7669,6,33
7669,7,33
7669,8,36
7669,9,30
7669,10,35
7669,11,32
7669,12,30
7669,13,26
7669,14,31
7669,15,33
7669,16,32
7669,17,29
7670,0,33
7670,1,31
7670,2,32
7670,3,31
7670,4,34
7670,5,31
7670,6,33
7670,7,33
7670,8,31
7670,9,30
7670,10,35
7670,11,30
7670,12,30
7670,13,29
7670,14,31
7670,15,31
7670,16,27
7670,17,30
7671,0,31
7671,1,30
7671,2,29
7671,3,32
7671,4,30
7671,5,33
7671,6,20
7671,7,30
7671,8,30
7671,9,33
7671,10,32
7671,11,34
7671,12,31
7671,13,30
7671,14,30
7671,15,25
7671,16,28
7671,17,35
7672,0,31
7672,1,28
7672,2,30
7672,3,30
7672,4,28
7672,5,32
7672,6,30
7672,7,29
7672,8,20
7672,9,34
7672,10,30
7672,11,35
7672,12,32
7672,13,30
7672,14,30
7672,15,32
7672,16,30
7672,17,33
7673,0,30
7673,1,30
7673,2,28
7673,3,30
7673,4,30
7673,5,29
7673,6,31
7673,7,28
7673,8,29
7673,9,29
7673,10,32
7673,11,30
7673,12,34
7673,13,35
7673,14,32
7673,15,32
7673,16,33
7673,17,32
7674,0,30
7674,1,35
7674,2,32
7674,3,33
7674,4,32
7674,5,34
7674,6,29
7674,7,31
7674,8,30
7674,9,28
7674,10,11
7674,11,30
7674,12,30
7674,13,30
7674,14,31
7674,15,32
7674,16,30
7674,17,28
7675,0,34
7675,1,33
7675,2,30
7675,3,28
7675,4,31
7675,5,30
7675,6,31
7675,7,23
7675,8,28
7675,9,11
7675,10,30
7675,11,33
7675,12,32
7675,13,32
7675,14,35
7675,15,30
7675,16,30
7675,17,30
7676,0,30
7676,1,30
7676,2,33
7676,3,30
7676,4,29
7676,5,31
7676,6,32
7676,7,32
7676,8,35
7676,9,28
7676,10,34
7676,11,33
7676,12,30
7676,13,11
7676,14,28
7676,15,32
7676,16,32
7676,17,30
7677,0,33
7677,1,31
7677,2,31
7677,3,32
7677,4,28
7677,5,28
7677,6,30
7677,7,30
7677,8,11
7677,9,35
7677,10,32
7677,11,34
7677,12,33
7677,13,29
7677,14,32
7677,15,34
7677,16,32
7677,17,35
7678,0,30
7678,1,33
7678,2,32
7678,3,35
7678,4,32
7678,5,29
7678,6,33
7678,7,28
7678,8,28
7678,9,33
7678,10,32
7678,11,31
7678,12,31
7678,13,31
7678,14,32
7678,15,34
7678,16,29
7678,17,30
7679,0,31
7679,1,29
7679,2,31
7679,3,36
7679,4,32
7679,5,29
7679,6,33
7679,7,28
7679,8,30
7679,9,28
7679,10,32
7679,11,31
7679,12,29
7679,13,31
7679,14,35
7679,15,32
7679,16,32
7679,17,28
7680,0,31
7680,1,32
7680,2,31
7680,3,29
7680,4,30
7680,5,29
7680,6,32
7680,7,28
7680,8,30
7680,9,30
7680,10,33
7680,11,36
7680,12,33
7680,13,28
7680,14,31
7680,15,35
7680,16,32
7680,17,30
7681,0,32
7681,1,31
7681,2,31
7681,3,34
7681,4,36
7681,5,28
7681,6,31
7681,7,30
7681,8,30
7681,9,32
7681,10,30
7681,11,33
7681,12,30
7681,13,32
7681,14,31
