iteration,individual,inventory
7399,11,28
7399,12,35
7399,13,33
7399,14,29
7399,15,32
7399,16,35
7399,17,35
7400,0,30
7400,1,29
7400,2,31
7400,3,32
7400,4,32
7400,5,33
7400,6,30
7400,7,31
7400,8,33
7400,9,33
7400,10,30
7400,11,29
7400,12,31
7400,13,32
7400,14,32
7400,15,32
7400,16,33
7400,17,35
7401,0,29
7401,1,31
7401,2,32
7401,3,33
7401,4,31
7401,5,29
7401,6,32
7401,7,28
7401,8,31
7401,9,32
7401,10,33
7401,11,32
7401,12,30
7401,13,31
7401,14,31
7401,15,35
7401,16,33
7401,17,22
7402,0,27
7402,1,30
7402,2,29
7402,3,29
7402,4,31
7402,5,30
7402,6,32
7402,7,32
7402,8,31
7402,9,33
7402,10,30
7402,11,34
7402,12,31
7402,13,32
7402,14,31
7402,15,22
7402,16,31
7402,17,34
7403,0,31
7403,1,30
7403,2,31
7403,3,32
7403,4,33
7403,5,30
7403,6,29
7403,7,32
7403,8,34
7403,9,32
7403,10,31
7403,11,36
7403,12,30
7403,13,32
7403,14,29
7403,15,31
7403,16,31
7403,17,32
7404,0,32
7404,1,31
7404,2,34
7404,3,31
7404,4,33
7404,5,29
7404,6,36
7404,7,33
7404,8,29
7404,9,31
7404,10,31
7404,11,30
7404,12,32
7404,13,31
7404,14,32
7404,15,32
7404,16,30
7404,17,30
7405,0,30
7405,1,33
7405,2,30
7405,3,31
7405,4,30
7405,5,32
7405,6,31
7405,7,34
7405,8,29
7405,9,36
7405,10,31
7405,11,32
7405,12,33
7405,13,30
7405,14,29
7405,15,32
7405,16,32
7405,17,31
7406,0,30
7406,1,30
7406,2,32
7406,3,36
7406,4,29
7406,5,31
7406,6,31
7406,7,34
7406,8,35
7406,9,32
7406,10,31
7406,11,29
7406,12,32
7406,13,30
7406,14,32
7406,15,32
7406,16,26
7406,17,31
7407,0,36
7407,1,31
7407,2,30
7407,3,32
7407,4,32
7407,5,32
7407,6,31
7407,7,31
7407,8,31
7407,9,31
7407,10,34
7407,11,32
7407,12,32
7407,13,25
7407,14,28
7407,15,32
7407,16,30
7407,17,34
7408,0,34
7408,1,36
7408,2,32
7408,3,31
7408,4,31
7408,5,32
7408,6,32
7408,7,30
7408,8,34
7408,9,30
7408,10,32
7408,11,31
7408,12,31
7408,13,25
7408,14,28
7408,15,32
7408,16,31
7408,17,35
7409,0,32
7409,1,36
7409,2,31
7409,3,25
7409,4,28
7409,5,32
7409,6,31
7409,7,30
7409,8,34
7409,9,31
7409,10,32
7409,11,23
7409,12,32
7409,13,32
7409,14,30
7409,15,31
7409,16,35
7409,17,33
7410,0,33
7410,1,32
7410,2,30
7410,3,32
7410,4,31
7410,5,31
7410,6,31
7410,7,23
7410,8,35
7410,9,30
7410,10,31
7410,11,30
7410,12,30
7410,13,21
7410,14,30
7410,15,36
7410,16,20
7410,17,32
7411,0,20
7411,1,36
7411,2,25
7411,3,31
7411,4,31
7411,5,31
7411,6,30
7411,7,29
7411,8,30
7411,9,35
7411,10,31
7411,11,32
7411,12,30
7411,13,30
7411,14,30
7411,15,32
7411,16,33
7411,17,32
7412,0,31
7412,1,29
7412,2,33
7412,3,35
7412,4,36
7412,5,31
7412,6,32
7412,7,30
7412,8,32
7412,9,35
7412,10,32
7412,11,31
7412,12,30
7412,13,32
7412,14,25
7412,15,30
7412,16,31
7412,17,30
7413,0,30
7413,1,33
7413,2,30
7413,3,33
7413,4,32
7413,5,31
7413,6,35
7413,7,36
7413,8,31
7413,9,32
7413,10,32
7413,11,32
7413,12,30
7413,13,30
7413,14,35
7413,15,32
7413,16,31
7413,17,29
7414,0,31
7414,1,35
7414,2,31
7414,3,33
7414,4,36
7414,5,32
7414,6,30
7414,7,31
7414,8,32
7414,9,35
7414,10,32
7414,11,30
7414,12,32
7414,13,30
7414,14,32
7414,15,31
7414,16,33
7414,17,33
7415,0,28
7415,1,31
7415,2,30
7415,3,35
7415,4,32
7415,5,32
7415,6,31
7415,7,32
7415,8,32
7415,9,36
7415,10,35
7415,11,30
7415,12,30
7415,13,33
7415,14,34
7415,15,36
7415,16,32
7415,17,33
7416,0,30
7416,1,32
7416,2,36
7416,3,33
7416,4,35
7416,5,36
7416,6,30
7416,7,30
7416,8,33
7416,9,31
7416,10,31
7416,11,35
7416,12,32
7416,13,32
7416,14,31
7416,15,32
7416,16,33
7416,17,32
7417,0,30
7417,1,36
7417,2,32
7417,3,35
7417,4,32
7417,5,35
7417,6,33
7417,7,36
7417,8,31
7417,9,34
7417,10,33
7417,11,30
7417,12,30
7417,13,31
7417,14,33
7417,15,32
7417,16,13
7417,17,32
7418,0,36
7418,1,29
7418,2,33
7418,3,30
7418,4,28
7418,5,35
7418,6,31
7418,7,31
7418,8,33
7418,9,30
7418,10,36
7418,11,32
7418,12,33
7418,13,34
7418,14,35
7418,15,32
7418,16,32
7418,17,33
7419,0,33
7419,1,36
7419,2,32
7419,3,26
7419,4,33
7419,5,35
7419,6,31
7419,7,30
7419,8,34
7419,9,30
7419,10,32
7419,11,36
7419,12,33
7419,13,32
7419,14,33
7419,15,30
7419,16,28
7419,17,28
7420,0,30
7420,1,36
7420,2,31
7420,3,33
7420,4,35
7420,5,36
7420,6,32
7420,7,31
7420,8,32
7420,9,33
7420,10,30
7420,11,30
7420,12,29
7420,13,26
7420,14,34
7420,15,30
7420,16,17
7420,17,28
7421,0,30
7421,1,30
7421,2,33
7421,3,31
7421,4,31
7421,5,33
7421,6,36
7421,7,31
7421,8,28
7421,9,35
7421,10,32
7421,11,30
7421,12,30
7421,13,33
7421,14,36
7421,15,32
7421,16,26
7421,17,26
7422,0,36
7422,1,33
7422,2,30
7422,3,33
7422,4,30
7422,5,30
7422,6,28
7422,7,30
7422,8,36
7422,9,31
7422,10,26
7422,11,33
7422,12,32
7422,13,26
7422,14,31
7422,15,31
7422,16,30
7422,17,32
7423,0,31
7423,1,33
7423,2,32
7423,3,32
7423,4,31
7423,5,36
7423,6,33
7423,7,30
7423,8,28
7423,9,31
7423,10,33
7423,11,31
7423,12,30
7423,13,30
7423,14,36
7423,15,26
7423,16,30
7423,17,36
7424,0,36
7424,1,30
7424,2,30
7424,3,30
7424,4,26
7424,5,33
7424,6,31
7424,7,36
7424,8,31
7424,9,28
7424,10,31
7424,11,36
7424,12,33
7424,13,32
7424,14,30
7424,15,22
7424,16,31
7424,17,32
7425,0,36
7425,1,33
7425,2,31
7425,3,31
7425,4,36
7425,5,26
7425,6,36
7425,7,32
7425,8,30
7425,9,28
7425,10,33
7425,11,30
7425,12,31
7425,13,30
7425,14,32
7425,15,32
7425,16,16
7425,17,23
7426,0,33
7426,1,31
7426,2,30
7426,3,30
7426,4,30
7426,5,31
7426,6,31
7426,7,32
7426,8,33
7426,9,30
7426,10,28
7426,11,32
7426,12,33
7426,13,26
7426,14,36
7426,15,36
7426,16,25
7426,17,31
7427,0,31
7427,1,33
7427,2,32
7427,3,33
7427,4,30
7427,5,31
7427,6,31
7427,7,29
7427,8,32
7427,9,34
7427,10,33
7427,11,33
7427,12,30
7427,13,31
7427,14,30
7427,15,26
7427,16,36
7427,17,31
7428,0,30
7428,1,31
7428,2,34
7428,3,29
7428,4,30
7428,5,36
7428,6,33
7428,7,32
7428,8,30
7428,9,33
7428,10,31
7428,11,31
7428,12,32
7428,13,33
7428,14,33
7428,15,30
7428,16,32
7428,17,31
7429,0,33
7429,1,30
7429,2,31
7429,3,30
7429,4,34
7429,5,36
7429,6,32
7429,7,32
7429,8,33
7429,9,30
7429,10,32
7429,11,35
7429,12,30
7429,13,31
7429,14,33
7429,15,31
7429,16,26
7429,17,30
7430,0,30
7430,1,30
7430,2,33
7430,3,32
7430,4,35
7430,5,30
7430,6,35
7430,7,34
7430,8,36
7430,9,32
7430,10,31
7430,11,30
7430,12,33
7430,13,30
7430,14,33
7430,15,32
7430,16,33
7430,17,31
7431,0,30
7431,1,32
7431,2,33
7431,3,35
7431,4,30
7431,5,35
7431,6,36
7431,7,34
7431,8,31
7431,9,30
7431,10,32
7431,11,33
7431,12,33
7431,13,30
7431,14,32
7431,15,30
7431,16,33
7431,17,31
7432,0,35
7432,1,32
7432,2,30
7432,3,35
7432,4,32
7432,5,30
7432,6,33
7432,7,30
7432,8,30
7432,9,34
7432,10,33
7432,11,30
7432,12,31
7432,13,30
7432,14,33
7432,15,30
7432,16,33
7432,17,30
7433,0,35
7433,1,35
7433,2,30
7433,3,32
7433,4,30
7433,5,32
7433,6,33
7433,7,30
7433,8,30
7433,9,29
7433,10,31
7433,11,35
7433,12,33
7433,13,31
7433,14,32
7433,15,31
7433,16,33
7433,17,33
7434,0,30
7434,1,30
7434,2,33
7434,3,31
7434,4,29
7434,5,35
7434,6,29
7434,7,32
7434,8,32
7434,9,30
7434,10,31
7434,11,32
7434,12,31
7434,13,31
7434,14,35
7434,15,35
7434,16,33
7434,17,33
7435,0,31
7435,1,35
7435,2,30
7435,3,31
7435,4,33
7435,5,31
7435,6,32
7435,7,32
7435,8,30
7435,9,29
7435,10,30
7435,11,33
7435,12,33
7435,13,29
7435,14,35
7435,15,33
7435,16,26
7435,17,32
7436,0,32
7436,1,30
7436,2,32
7436,3,29
7436,4,35
7436,5,30
7436,6,29
7436,7,35
7436,8,33
7436,9,26
7436,10,31
7436,11,31
7436,12,30
7436,13,31
7436,14,32
7436,15,26
7436,16,34
7436,17,30
7437,0,33
7437,1,26
7437,2,33
7437,3,30
7437,4,35
7437,5,35
7437,6,30
7437,7,30
7437,8,32
7437,9,30
7437,10,34
7437,11,30
7437,12,32
7437,13,30
7437,14,31
7437,15,29
7437,16,32
7437,17,31
7438,0,35
7438,1,34
7438,2,33
7438,3,32
7438,4,31
7438,5,32
7438,6,26
7438,7,30
7438,8,32
7438,9,30
7438,10,31
7438,11,35
7438,12,30
7438,13,31
7438,14,33
7438,15,30
7438,16,31
7438,17,21
7439,0,35
7439,1,31
7439,2,32
7439,3,34
7439,4,33
7439,5,31
7439,6,35
7439,7,32
7439,8,30
7439,9,30
7439,10,30
7439,11,34
7439,12,26
7439,13,27
7439,14,32
7439,15,31
7439,16,31
7439,17,33
7440,0,32
7440,1,34
7440,2,33
7440,3,35
7440,4,34
7440,5,27
7440,6,31
7440,7,31
7440,8,28
7440,9,30
7440,10,32
7440,11,32
7440,12,35
7440,13,30
7440,14,31
7440,15,32
7440,16,33
7440,17,32
7441,0,32
7441,1,34
7441,2,34
7441,3,32
7441,4,27
7441,5,32
7441,6,32
7441,7,33
7441,8,26
7441,9,30
7441,10,29
7441,11,28
7441,12,35
7441,13,31
7441,14,35
7441,15,30
7441,16,31
7441,17,32
7442,0,27
7442,1,30
7442,2,32
7442,3,26
7442,4,33
7442,5,34
7442,6,26
7442,7,34
7442,8,32
7442,9,29
7442,10,31
7442,11,35
7442,12,31
7442,13,32
7442,14,28
7442,15,35
7442,16,32
7442,17,33
7443,0,28
7443,1,27
7443,2,34
7443,3,30
7443,4,32
7443,5,35
7443,6,31
7443,7,29
7443,8,32
7443,9,32
7443,10,32
7443,11,37
7443,12,29
7443,13,30
7443,14,34
7443,15,28
7443,16,26
7443,17,31
7444,0,27
7444,1,32
7444,2,26
7444,3,28
7444,4,37
7444,5,32
7444,6,29
7444,7,34
7444,8,31
7444,9,30
7444,10,35
7444,11,30
7444,12,34
7444,13,32
7444,14,23
7444,15,28
7444,16,29
7444,17,28
7445,0,28
7445,1,35
7445,2,27
7445,3,31
7445,4,26
7445,5,32
7445,6,29
7445,7,32
7445,8,30
7445,9,23
7445,10,27
7445,11,37
7445,12,28
7445,13,34
7445,14,34
7445,15,27
7445,16,29
7445,17,28
7446,0,27
7446,1,34
7446,2,28
7446,3,26
7446,4,29
7446,5,32
7446,6,27
7446,7,31
7446,8,30
7446,9,37
7446,10,34
7446,11,32
7446,12,18
7446,13,35
7446,14,27
7446,15,28
7446,16,29
7446,17,22
7447,0,29
7447,1,32
7447,2,29
7447,3,29
7447,4,28
7447,5,32
7447,6,35
7447,7,34
7447,8,31
7447,9,37
7447,10,26
7447,11,26
7447,12,34
7447,13,27
7447,14,22
7447,15,32
7447,16,27
7447,17,18
7448,0,32
7448,1,28
7448,2,27
7448,3,27
7448,4,31
7448,5,34
7448,6,29
7448,7,37
7448,8,29
7448,9,26
7448,10,30
7448,11,35
7448,12,29
7448,13,35
7448,14,18
7448,15,32
7448,16,32
7448,17,21
7449,0,29
7449,1,29
7449,2,32
7449,3,28
7449,4,35
7449,5,22
7449,6,35
7449,7,32
7449,8,31
7449,9,34
7449,10,29
7449,11,32
7449,12,27
7449,13,30
7449,14,27
7449,15,27
7449,16,28
7449,17,34
7450,0,34
7450,1,32
7450,2,31
7450,3,32
7450,4,32
7450,5,32
7450,6,34
7450,7,33
7450,8,35
7450,9,27
7450,10,30
7450,11,29
7450,12,30
7450,13,29
7450,14,28
7450,15,22
7450,16,35
7450,17,29
7451,0,32
7451,1,33
7451,2,27
7451,3,30
7451,4,35
7451,5,34
7451,6,28
7451,7,31
7451,8,30
7451,9,32
7451,10,30
7451,11,31
7451,12,30
7451,13,32
7451,14,29
7451,15,30
7451,16,34
7451,17,29
7452,0,35
7452,1,34
7452,2,28
7452,3,32
7452,4,30
7452,5,29
7452,6,32
7452,7,31
7452,8,30
7452,9,29
7452,10,31
7452,11,33
7452,12,26
7452,13,33
7452,14,33
7452,15,29
7452,16,31
7452,17,32
7453,0,31
7453,1,29
7453,2,30
7453,3,30
7453,4,35
7453,5,28
7453,6,33
7453,7,33
7453,8,32
7453,9,29
7453,10,33
7453,11,28
7453,12,32
7453,13,31
7453,14,32
7453,15,34
7453,16,29
7453,17,31
7454,0,32
7454,1,30
7454,2,35
7454,3,33
7454,4,32
7454,5,31
7454,6,32
7454,7,34
7454,8,29
7454,9,29
7454,10,28
7454,11,29
7454,12,33
7454,13,28
7454,14,32
7454,15,33
7454,16,29
7454,17,31
7455,0,33
7455,1,32
7455,2,30
7455,3,35
7455,4,30
7455,5,32
7455,6,31
7455,7,29
7455,8,31
7455,9,33
7455,10,29
7455,11,32
7455,12,34
7455,13,33
7455,14,28
7455,15,26
7455,16,31
7455,17,32
7456,0,31
7456,1,34
7456,2,32
7456,3,28
7456,4,31
7456,5,32
7456,6,33
7456,7,28
7456,8,31
7456,9,32
7456,10,30
7456,11,29
7456,12,33
7456,13,32
7456,14,33
7456,15,29
7456,16,26
7456,17,31
7457,0,31
7457,1,34
7457,2,31
7457,3,13
7457,4,27
7457,5,33
7457,6,26
7457,7,30
7457,8,32
7457,9,33
7457,10,28
7457,11,29
7457,12,30
7457,13,32
7457,14,32
7457,15,32
7457,16,33
7457,17,31
7458,0,32
7458,1,34
7458,2,29
7458,3,27
7458,4,32
7458,5,33
7458,6,31
7458,7,28
7458,8,31
7458,9,33
7458,10,27
7458,11,34
7458,12,33
7458,13,26
7458,14,32
7458,15,29
7458,16,32
7458,17,34
7459,0,31
7459,1,27
7459,2,33
7459,3,29
7459,4,35
7459,5,29
7459,6,32
7459,7,28
7459,8,32
7459,9,27
7459,10,33
7459,11,31
7459,12,26
7459,13,32
7459,14,34
7459,15,16
7459,16,33
7459,17,16
7460,0,31
7460,1,16
7460,2,33
7460,3,29
7460,4,34
7460,5,28
7460,6,30
7460,7,27
7460,8,28
7460,9,33
7460,10,34
7460,11,29
7460,12,31
7460,13,32
7460,14,29
7460,15,22
7460,16,32
7460,17,26
7461,0,30
7461,1,32
7461,2,28
7461,3,22
7461,4,32
7461,5,31
7461,6,34
7461,7,33
7461,8,29
7461,9,34
7461,10,29
7461,11,32
7461,12,28
7461,13,32
7461,14,26
7461,15,31
7461,16,26
7461,17,31
7462,0,26
7462,1,30
7462,2,31
7462,3,34
7462,4,32
7462,5,32
7462,6,34
7462,7,32
7462,8,33
7462,9,32
7462,10,31
7462,11,29
7462,12,29
7462,13,30
7462,14,33
7462,15,31
7462,16,8
7462,17,29
7463,0,30
7463,1,29
7463,2,33
7463,3,33
7463,4,32
7463,5,34
7463,6,29
7463,7,31
7463,8,26
7463,9,31
7463,10,31
7463,11,32
7463,12,31
7463,13,30
7463,14,32
7463,15,29
7463,16,8
7463,17,34
7464,0,34
7464,1,33
7464,2,30
7464,3,31
7464,4,31
7464,5,34
7464,6,29
7464,7,26
7464,8,31
7464,9,29
7464,10,30
7464,11,32
7464,12,32
7464,13,29
7464,14,33
7464,15,31
7464,16,16
7464,17,26
7465,0,34
7465,1,29
7465,2,29
7465,3,31
7465,4,31
7465,5,30
7465,6,29
7465,7,26
7465,8,33
7465,9,32
7465,10,26
7465,11,32
7465,12,34
7465,13,33
7465,14,31
7465,15,31
7465,16,32
7465,17,30
7466,0,34
7466,1,32
7466,2,30
7466,3,26
7466,4,32
7466,5,31
7466,6,29
7466,7,29
7466,8,32
7466,9,28
7466,10,31
7466,11,29
7466,12,33
7466,13,31
7466,14,31
7466,15,33
7466,16,28
7466,17,29
7467,0,29
7467,1,34
7467,2,32
7467,3,33
7467,4,28
7467,5,31
7467,6,31
7467,7,31
7467,8,31
7467,9,27
7467,10,32
7467,11,33
7467,12,29
7467,13,30
7467,14,31
7467,15,33
7467,16,29
7467,17,30
7468,0,32
7468,1,28
7468,2,33
7468,3,33
7468,4,31
7468,5,30
7468,6,24
7468,7,34
7468,8,31
7468,9,32
7468,10,34
7468,11,31
7468,12,27
7468,13,33
7468,14,29
7468,15,29
7468,16,29
7468,17,30
7469,0,29
7469,1,32
7469,2,24
7469,3,29
7469,4,28
7469,5,34
7469,6,29
7469,7,29
7469,8,29
7469,9,31
7469,10,33
7469,11,31
7469,12,32
7469,13,31
7469,14,33
7469,15,30
7469,16,29
7469,17,30
7470,0,31
7470,1,29
7470,2,24
7470,3,29
7470,4,29
7470,5,29
7470,6,31
7470,7,33
7470,8,31
7470,9,30
7470,10,30
7470,11,32
7470,12,32
7470,13,29
7470,14,33
7470,15,24
7470,16,34
7470,17,32
7471,0,29
7471,1,33
7471,2,33
7471,3,32
7471,4,29
7471,5,32
7471,6,31
7471,7,31
7471,8,30
7471,9,29
7471,10,31
7471,11,29
7471,12,29
7471,13,29
7471,14,31
7471,15,33
7471,16,34
7471,17,32
7472,0,32
7472,1,30
7472,2,31
7472,3,32
7472,4,29
7472,5,31
7472,6,29
7472,7,33
7472,8,34
7472,9,33
7472,10,33
7472,11,31
7472,12,29
7472,13,29
7472,14,29
7472,15,27
7472,16,29
7472,17,31
7473,0,32
7473,1,31
7473,2,31
7473,3,29
7473,4,29
7473,5,29
7473,6,31
7473,7,29
7473,8,35
7473,9,33
7473,10,29
7473,11,34
7473,12,29
7473,13,32
7473,14,33
7473,15,32
7473,16,22
7473,17,30
7474,0,29
7474,1,31
7474,2,29
7474,3,32
7474,4,29
7474,5,35
7474,6,28
7474,7,27
7474,8,27
7474,9,29
7474,10,31
7474,11,29
7474,12,34
7474,13,32
7474,14,30
7474,15,31
7474,16,29
7474,17,29
7475,0,29
7475,1,29
7475,2,31
7475,3,32
7475,4,29
7475,5,27
7475,6,29
7475,7,35
7475,8,27
7475,9,31
7475,10,34
7475,11,32
7475,12,30
7475,13,32
7475,14,32
7475,15,32
7475,16,19
7475,17,29
7476,0,29
7476,1,29
7476,2,35
7476,3,32
7476,4,28
7476,5,30
7476,6,29
7476,7,32
7476,8,31
7476,9,27
7476,10,34
7476,11,32
7476,12,32
7476,13,27
7476,14,32
7476,15,29
7476,16,31
7476,17,29
7477,0,31
7477,1,29
7477,2,29
7477,3,34
7477,4,27
7477,5,28
7477,6,30
7477,7,31
7477,8,33
7477,9,32
7477,10,30
7477,11,32
7477,12,31
7477,13,35
7477,14,32
7477,15,32
7477,16,34
7477,17,18
7478,0,30
7478,1,32
7478,2,32
7478,3,29
7478,4,29
7478,5,34
7478,6,33
7478,7,34
7478,8,29
7478,9,32
7478,10,32
7478,11,31
7478,12,35
7478,13,29
7478,14,30
7478,15,30
7478,16,32
7478,17,27
7479,0,29
7479,1,32
7479,2,34
7479,3,34
7479,4,32
7479,5,32
7479,6,30
7479,7,29
7479,8,33
7479,9,33
7479,10,32
7479,11,32
7479,12,32
7479,13,30
7479,14,19
7479,15,30
7479,16,29
7479,17,35
7480,0,32
7480,1,34
7480,2,30
7480,3,31
7480,4,27
7480,5,32
7480,6,29
7480,7,33
7480,8,30
7480,9,35
7480,10,30
7480,11,32
7480,12,32
7480,13,29
7480,14,29
7480,15,32
7480,16,32
7480,17,33
7481,0,31
7481,1,30
7481,2,32
7481,3,29
7481,4,33
7481,5,31
7481,6,32
7481,7,33
7481,8,32
7481,9,32
7481,10,30
7481,11,33
7481,12,19
7481,13,31
7481,14,35
7481,15,25
7481,16,29
7481,17,27
7482,0,31
7482,1,31
7482,2,29
7482,3,33
7482,4,25
7482,5,29
7482,6,32
7482,7,32
7482,8,30
7482,9,35
7482,10,33
7482,11,33
7482,12,32
7482,13,29
7482,14,32
7482,15,30
7482,16,29
7482,17,31
7483,0,31
7483,1,35
7483,2,31
7483,3,30
7483,4,33
7483,5,32
7483,6,30
7483,7,31
7483,8,29
7483,9,29
7483,10,25
7483,11,36
7483,12,29
7483,13,32
7483,14,29
7483,15,29
7483,16,28
7483,17,30
7484,0,32
7484,1,34
7484,2,31
7484,3,28
7484,4,31
7484,5,32
7484,6,30
7484,7,29
7484,8,29
7484,9,32
7484,10,31
7484,11,32
7484,12,29
7484,13,36
7484,14,31
7484,15,29
7484,16,30
7484,17,29
7485,0,32
7485,1,36
7485,2,29
7485,3,34
7485,4,29
7485,5,31
7485,6,29
7485,7,31
7485,8,30
7485,9,32
7485,10,33
7485,11,32
7485,12,31
7485,13,29
7485,14,31
7485,15,30
7485,16,32
7485,17,22
7486,0,35
7486,1,30
7486,2,32
7486,3,36
7486,4,29
7486,5,32
7486,6,32
7486,7,31
7486,8,32
7486,9,30
7486,10,29
7486,11,29
7486,12,31
7486,13,33
7486,14,30
7486,15,29
7486,16,31
7486,17,29
7487,0,33
7487,1,35
7487,2,34
7487,3,31
7487,4,30
7487,5,31
7487,6,29
7487,7,29
7487,8,30
7487,9,28
7487,10,32
7487,11,30
7487,12,33
7487,13,29
7487,14,31
7487,15,31
7487,16,30
7487,17,29
7488,0,31
7488,1,32
7488,2,32
7488,3,29
7488,4,29
7488,5,34
7488,6,30
7488,7,29
7488,8,28
7488,9,35
7488,10,30
7488,11,29
7488,12,33
7488,13,31
7488,14,30
7488,15,31
7488,16,27
7488,17,30
7489,0,32
7489,1,30
7489,2,35
7489,3,29
7489,4,29
7489,5,30
7489,6,29
7489,7,33
7489,8,30
7489,9,34
7489,10,31
7489,11,31
7489,12,31
7489,13,30
7489,14,30
7489,15,33
7489,16,32
7489,17,29
7490,0,30
7490,1,32
7490,2,32
7490,3,30
7490,4,32
7490,5,34
7490,6,31
7490,7,32
7490,8,26
7490,9,29
7490,10,29
7490,11,33
7490,12,31
7490,13,31
7490,14,29
7490,15,19
7490,16,30
7490,17,31
7491,0,33
7491,1,31
7491,2,29
7491,3,30
7491,4,32
7491,5,34
7491,6,32
7491,7,32
7491,8,31
7491,9,33
7491,10,32
7491,11,30
7491,12,32
7491,13,26
7491,14,29
7491,15,34
7491,16,29
7491,17,34
7492,0,32
7492,1,29
7492,2,31
7492,3,33
7492,4,29
7492,5,31
7492,6,34
7492,7,29
7492,8,31
7492,9,32
7492,10,34
7492,11,34
7492,12,30
7492,13,30
7492,14,26
7492,15,29
7492,16,30
7492,17,27
7493,0,31
7493,1,32
7493,2,34
7493,3,29
7493,4,34
7493,5,34
7493,6,32
7493,7,33
7493,8,32
7493,9,30
7493,10,30
7493,11,29
7493,12,31
7493,13,30
7493,14,32
7493,15,31
7493,16,30
7493,17,30
7494,0,34
7494,1,32
7494,2,32
7494,3,32
7494,4,32
7494,5,34
7494,6,30
7494,7,32
7494,8,30
7494,9,29
7494,10,29
7494,11,30
7494,12,29
7494,13,31
7494,14,30
7494,15,27
7494,16,30
7494,17,24
7495,0,32
7495,1,30
7495,2,33
7495,3,29
7495,4,30
7495,5,32
7495,6,27
7495,7,29
7495,8,30
7495,9,32
7495,10,32
7495,11,29
7495,12,27
7495,13,30
7495,14,31
7495,15,30
7495,16,36
7495,17,34
7496,0,29
7496,1,23
7496,2,32
7496,3,30
7496,4,32
7496,5,32
7496,6,33
7496,7,32
7496,8,34
7496,9,32
7496,10,32
7496,11,31
7496,12,30
7496,13,32
7496,14,27
7496,15,30
7496,16,30
7496,17,29
7497,0,34
7497,1,32
7497,2,30
7497,3,29
7497,4,29
7497,5,30
7497,6,32
7497,7,33
7497,8,27
7497,9,29
7497,10,30
7497,11,32
7497,12,32
7497,13,29
7497,14,31
7497,15,29
7497,16,32
7497,17,27
7498,0,31
7498,1,29
7498,2,32
7498,3,32
7498,4,29
7498,5,33
7498,6,30
7498,7,29
7498,8,32
7498,9,32
7498,10,30
7498,11,31
7498,12,30
7498,13,31
7498,14,27
7498,15,34
7498,16,29
7498,17,32
7499,0,29
7499,1,31
7499,2,29
7499,3,32
7499,4,32
7499,5,34
7499,6,32
7499,7,32
7499,8,32
7499,9,31
7499,10,33
7499,11,31
7499,12,33
7499,13,30
7499,14,34
7499,15,29
7499,16,30
7499,17,34
7500,0,32
7500,1,28
7500,2,28
7500,3,31
7500,4,32
7500,5,24
7500,6,30
7500,7,33
7500,8,30
7500,9,24
7500,10,29
7500,11,33
7500,12,25
7500,13,30
7500,14,28
7500,15,30
7500,16,32
7500,17,28
7501,0,30
7501,1,28
7501,2,28
7501,3,33
7501,4,30
7501,5,25
7501,6,30
7501,7,29
7501,8,29
7501,9,33
7501,10,31
7501,11,24
7501,12,33
7501,13,33
7501,14,32
7501,15,30
7501,16,28
7501,17,31
7502,0,31
7502,1,25
7502,2,31
7502,3,33
7502,4,28
7502,5,30
7502,6,28
7502,7,30
7502,8,29
7502,9,33
7502,10,30
7502,11,30
7502,12,29
7502,13,33
7502,14,24
7502,15,32
7502,16,21
7502,17,29
7503,0,30
7503,1,31
7503,2,33
7503,3,29
7503,4,25
7503,5,31
7503,6,28
7503,7,30
7503,8,30
7503,9,29
7503,10,30
7503,11,31
7503,12,28
7503,13,30
7503,14,33
7503,15,32
7503,16,27
7503,17,29
7504,0,32
7504,1,29
7504,2,29
7504,3,30
7504,4,31
7504,5,31
7504,6,33
7504,7,25
7504,8,30
7504,9,30
7504,10,33
7504,11,28
7504,12,30
7504,13,28
7504,14,31
7504,15,30
7504,16,33
7504,17,31
7505,0,31
7505,1,25
7505,2,31
7505,3,35
7505,4,36
7505,5,32
7505,6,31
7505,7,30
7505,8,30
7505,9,28
7505,10,28
7505,11,32
7505,12,29
7505,13,29
7505,14,31
7505,15,30
7505,16,33
7505,17,25
7506,0,31
7506,1,32
7506,2,28
7506,3,32
7506,4,32
7506,5,29
7506,6,30
7506,7,31
7506,8,28
7506,9,31
7506,10,29
7506,11,25
7506,12,29
7506,13,26
7506,14,36
7506,15,30
7506,16,29
7506,17,30
7507,0,28
7507,1,32
7507,2,36
7507,3,30
7507,4,31
7507,5,30
7507,6,34
7507,7,31
7507,8,29
7507,9,30
7507,10,30
7507,11,29
7507,12,25
7507,13,33
7507,14,28
7507,15,29
7507,16,31
7507,17,28
7508,0,30
7508,1,33
7508,2,32
7508,3,33
7508,4,33
7508,5,28
7508,6,30
7508,7,31
7508,8,29
7508,9,30
7508,10,14
7508,11,25
7508,12,32
7508,13,36
7508,14,29
7508,15,28
7508,16,29
7508,17,28
7509,0,32
7509,1,32
7509,2,33
7509,3,33
7509,4,28
7509,5,32
7509,6,30
7509,7,28
7509,8,30
7509,9,29
7509,10,28
7509,11,31
7509,12,33
7509,13,31
7509,14,31
7509,15,34
7509,16,36
7509,17,31
7510,0,34
7510,1,33
7510,2,28
7510,3,32
7510,4,32
7510,5,36
7510,6,27
7510,7,33
7510,8,28
7510,9,28
7510,10,31
